episode,total_reward,epsilon,loss,episode_length
4427,54,0.1,0.8974900245666504,329
4428,261,0.1,0.8974900245666504,259
4429,69,0.1,0.8974900245666504,83
4430,20,0.1,0.8974900245666504,190
4431,-235,0.1,-15.375284194946289,359
4432,28,0.1,-15.375284194946289,74
4433,-9,0.1,-15.375284194946289,315
4434,198,0.1,-15.375284194946289,225
4435,-552,0.1,-15.375284194946289,427
4436,2,0.1,-15.375284194946289,312
4437,-22,0.1,-15.375284194946289,367
4438,5,0.1,-15.375284194946289,98
4439,-231,0.1,5.263185501098633,409
4440,66,0.1,5.263185501098633,143
4441,10,0.1,5.263185501098633,113
4442,18,0.1,5.263185501098633,224
4443,-131,0.1,5.263185501098633,291
4444,243,0.1,5.263185501098633,91
4445,-114,0.1,5.263185501098633,409
4446,-587,0.1,5.263185501098633,500
4447,1,0.1,-10.085491180419922,51
4448,110,0.1,-10.085491180419922,114
4449,-31,0.1,-10.085491180419922,177
4450,-225,0.1,-10.085491180419922,318
4451,-227,0.1,-10.085491180419922,321
4452,106,0.1,-10.085491180419922,70
4453,93,0.1,-10.085491180419922,208
4454,-659,0.1,-10.085491180419922,500
4455,-187,0.1,-13.803895950317383,176
4456,-58,0.1,-13.803895950317383,267
4457,37,0.1,-13.803895950317383,450
4458,64,0.1,-13.803895950317383,298
4459,319,0.1,-13.803895950317383,277
4460,-140,0.1,-13.803895950317383,333
4461,-274,0.1,-13.803895950317383,309
4462,-83,0.1,-13.803895950317383,306
4463,-40,0.1,-35.708702087402344,285
4464,-117,0.1,-35.708702087402344,263
4465,-13,0.1,-35.708702087402344,31
4466,-51,0.1,-35.708702087402344,201
4467,-181,0.1,-35.708702087402344,290
4468,-180,0.1,-35.708702087402344,284
4469,-485,0.1,-35.708702087402344,481
4470,-262,0.1,-35.708702087402344,381
4471,77,0.1,-19.30208396911621,304
4472,130,0.1,-19.30208396911621,150
4473,-155,0.1,-19.30208396911621,146
4474,-71,0.1,-19.30208396911621,311
4475,-54,0.1,-19.30208396911621,298
4476,-815,0.1,-19.30208396911621,500
4477,78,0.1,-19.30208396911621,204
4478,159,0.1,-19.30208396911621,211
4479,-147,0.1,11.704469680786133,225
4480,-869,0.1,11.704469680786133,500
4481,-302,0.1,11.704469680786133,319
4482,-515,0.1,11.704469680786133,391
4483,91,0.1,11.704469680786133,212
4484,-90,0.1,11.704469680786133,448
4485,-112,0.1,11.704469680786133,494
4486,-360,0.1,11.704469680786133,331
4487,-343,0.1,-15.101898193359375,467
4488,-105,0.1,-15.101898193359375,102
4489,406,0.1,-15.101898193359375,166
4490,-753,0.1,-15.101898193359375,500
4491,91,0.1,-15.101898193359375,281
4492,-844,0.1,-15.101898193359375,409
4493,177,0.1,-15.101898193359375,83
4494,33,0.1,-15.101898193359375,455
4495,102,0.1,-11.956724166870117,276
4496,170,0.1,-11.956724166870117,181
4497,-26,0.1,-11.956724166870117,110
4498,-140,0.1,-11.956724166870117,306
4499,-1,0.1,-11.956724166870117,352
4500,29,0.1,-11.956724166870117,81
4501,104,0.1,-11.956724166870117,302
4502,-167,0.1,-11.956724166870117,284
4503,119,0.1,-0.68321293592453,117
4504,66,0.1,-0.68321293592453,189
4505,152,0.1,-0.68321293592453,67
4506,51,0.1,-0.68321293592453,50
4507,-714,0.1,-0.68321293592453,500
4508,-600,0.1,-0.68321293592453,500
4509,107,0.1,-0.68321293592453,100
4510,176,0.1,-0.68321293592453,173
4511,101,0.1,-16.14095687866211,185
4512,-204,0.1,-16.14095687866211,175
4513,55,0.1,-16.14095687866211,102
4514,-255,0.1,-16.14095687866211,356
4515,69,0.1,-16.14095687866211,330
4516,-470,0.1,-16.14095687866211,246
4517,-49,0.1,-16.14095687866211,301
4518,114,0.1,-16.14095687866211,114
4519,-170,0.1,-8.338309288024902,299
4520,184,0.1,-8.338309288024902,253
4521,114,0.1,-8.338309288024902,130
4522,214,0.1,-8.338309288024902,111
4523,138,0.1,-8.338309288024902,198
4524,-25,0.1,-8.338309288024902,38
4525,-250,0.1,-8.338309288024902,201
4526,132,0.1,-8.338309288024902,166
4527,-23,0.1,-22.481698989868164,130
4528,143,0.1,-22.481698989868164,454
4529,-214,0.1,-22.481698989868164,255
4530,-153,0.1,-22.481698989868164,461
4531,99,0.1,-22.481698989868164,108
4532,-72,0.1,-22.481698989868164,191
4533,37,0.1,-22.481698989868164,80
4534,-535,0.1,-22.481698989868164,500
4535,-134,0.1,-14.144530296325684,161
4536,13,0.1,-14.144530296325684,123
4537,-6,0.1,-14.144530296325684,46
4538,-537,0.1,-14.144530296325684,500
4539,-28,0.1,-14.144530296325684,177
4540,-339,0.1,-14.144530296325684,500
4541,353,0.1,-14.144530296325684,132
4542,100,0.1,-14.144530296325684,108
4543,-41,0.1,-33.1088752746582,210
4544,53,0.1,-33.1088752746582,96
4545,84,0.1,-33.1088752746582,136
4546,17,0.1,-33.1088752746582,66
4547,156,0.1,-33.1088752746582,166
4548,183,0.1,-33.1088752746582,296
4549,-21,0.1,-33.1088752746582,273
4550,-336,0.1,-33.1088752746582,457
4551,83,0.1,26.529090881347656,301
4552,74,0.1,26.529090881347656,223
4553,-1,0.1,26.529090881347656,132
4554,-260,0.1,26.529090881347656,356
4555,-146,0.1,26.529090881347656,381
4556,75,0.1,26.529090881347656,244
4557,113,0.1,26.529090881347656,34
4558,118,0.1,26.529090881347656,74
4559,-504,0.1,-12.37722396850586,423
4560,-20,0.1,-12.37722396850586,56
4561,349,0.1,-12.37722396850586,270
4562,-204,0.1,-12.37722396850586,320
4563,66,0.1,-12.37722396850586,79
4564,-167,0.1,-12.37722396850586,315
4565,149,0.1,-12.37722396850586,93
4566,66,0.1,-12.37722396850586,106
4567,-17,0.1,22.219200134277344,228
4568,115,0.1,22.219200134277344,284
4569,-356,0.1,22.219200134277344,332
4570,-173,0.1,22.219200134277344,245
4571,385,0.1,22.219200134277344,263
4572,134,0.1,22.219200134277344,59
4573,-67,0.1,22.219200134277344,197
4574,-37,0.1,22.219200134277344,84
4575,-576,0.1,-28.964813232421875,500
4576,18,0.1,-28.964813232421875,144
4577,146,0.1,-28.964813232421875,172
4578,-138,0.1,-28.964813232421875,270
4579,-79,0.1,-28.964813232421875,178
4580,98,0.1,-28.964813232421875,164
4581,123,0.1,-28.964813232421875,201
4582,117,0.1,-28.964813232421875,117
4583,111,0.1,-12.95229721069336,104
4584,-196,0.1,-12.95229721069336,382
4585,-457,0.1,-12.95229721069336,393
4586,-28,0.1,-12.95229721069336,216
4587,289,0.1,-12.95229721069336,108
4588,-15,0.1,-12.95229721069336,114
4589,27,0.1,-12.95229721069336,44
4590,450,0.1,-12.95229721069336,178
4591,76,0.1,-0.015175819396972656,71
4592,9,0.1,-0.015175819396972656,76
4593,67,0.1,-0.015175819396972656,49
4594,-90,0.1,-0.015175819396972656,46
4595,83,0.1,-0.015175819396972656,335
4596,261,0.1,-0.015175819396972656,259
4597,78,0.1,-0.015175819396972656,310
4598,508,0.1,-0.015175819396972656,301
4599,-29,0.1,-38.799949645996094,74
4600,164,0.1,-38.799949645996094,182
4601,49,0.1,-38.799949645996094,54
4602,-29,0.1,-38.799949645996094,31
4603,150,0.1,-38.799949645996094,322
4604,-304,0.1,-38.799949645996094,428
4605,-137,0.1,-38.799949645996094,257
4606,-33,0.1,-38.799949645996094,329
4607,-711,0.1,0.80653977394104,500
4608,169,0.1,0.80653977394104,78
4609,118,0.1,0.80653977394104,94
4610,-94,0.1,0.80653977394104,271
4611,-21,0.1,0.80653977394104,204
4612,376,0.1,0.80653977394104,237
4613,-313,0.1,0.80653977394104,326
4614,-8,0.1,0.80653977394104,65
4615,-23,0.1,-18.384443283081055,85
4616,46,0.1,-18.384443283081055,108
4617,225,0.1,-18.384443283081055,210
4618,106,0.1,-18.384443283081055,58
4619,-592,0.1,-18.384443283081055,500
4620,-118,0.1,-18.384443283081055,271
4621,319,0.1,-18.384443283081055,129
4622,28,0.1,-18.384443283081055,254
4623,-281,0.1,-7.609791278839111,468
4624,2,0.1,-7.609791278839111,270
4625,35,0.1,-7.609791278839111,115
4626,-125,0.1,-7.609791278839111,220
4627,122,0.1,-7.609791278839111,71
4628,-372,0.1,-7.609791278839111,243
4629,-579,0.1,-7.609791278839111,461
4630,-849,0.1,-7.609791278839111,500
4631,101,0.1,1.2231754064559937,188
4632,152,0.1,1.2231754064559937,124
4633,-139,0.1,1.2231754064559937,482
4634,309,0.1,1.2231754064559937,366
4635,-230,0.1,1.2231754064559937,304
4636,-253,0.1,1.2231754064559937,293
4637,2,0.1,1.2231754064559937,162
4638,-183,0.1,1.2231754064559937,314
4639,-14,0.1,-31.78805923461914,259
4640,12,0.1,-31.78805923461914,117
4641,5,0.1,-31.78805923461914,221
4642,37,0.1,-31.78805923461914,232
4643,-27,0.1,-31.78805923461914,200
4644,-774,0.1,-31.78805923461914,500
4645,152,0.1,-31.78805923461914,218
4646,360,0.1,-31.78805923461914,403
4647,-71,0.1,-17.386232376098633,293
4648,-81,0.1,-17.386232376098633,80
4649,-93,0.1,-17.386232376098633,450
4650,-469,0.1,-17.386232376098633,398
4651,-51,0.1,-17.386232376098633,254
4652,66,0.1,-17.386232376098633,148
4653,34,0.1,-17.386232376098633,209
4654,129,0.1,-17.386232376098633,78
4655,265,0.1,-11.325902938842773,427
4656,-11,0.1,-11.325902938842773,211
4657,-27,0.1,-11.325902938842773,340
4658,29,0.1,-11.325902938842773,308
4659,189,0.1,-11.325902938842773,152
4660,72,0.1,-11.325902938842773,90
4661,74,0.1,-11.325902938842773,179
4662,-17,0.1,-11.325902938842773,426
4663,9,0.1,-28.95939826965332,411
4664,18,0.1,-28.95939826965332,293
4665,67,0.1,-28.95939826965332,131
4666,9,0.1,-28.95939826965332,47
4667,-113,0.1,-28.95939826965332,331
4668,-161,0.1,-28.95939826965332,258
4669,306,0.1,-28.95939826965332,228
4670,124,0.1,-28.95939826965332,174
4671,266,0.1,-28.624408721923828,237
4672,17,0.1,-28.624408721923828,180
4673,-53,0.1,-28.624408721923828,232
4674,-51,0.1,-28.624408721923828,336
4675,68,0.1,-28.624408721923828,58
4676,112,0.1,-28.624408721923828,76
4677,123,0.1,-28.624408721923828,142
4678,172,0.1,-28.624408721923828,128
4679,-91,0.1,-12.275091171264648,226
4680,-122,0.1,-12.275091171264648,380
4681,175,0.1,-12.275091171264648,294
4682,5,0.1,-12.275091171264648,148
4683,-150,0.1,-12.275091171264648,162
4684,-74,0.1,-12.275091171264648,187
4685,87,0.1,-12.275091171264648,208
4686,-37,0.1,-12.275091171264648,74
4687,-287,0.1,19.732017517089844,173
4688,-3,0.1,19.732017517089844,292
4689,126,0.1,19.732017517089844,129
4690,15,0.1,19.732017517089844,136
4691,105,0.1,19.732017517089844,134
4692,-103,0.1,19.732017517089844,150
4693,498,0.1,19.732017517089844,184
4694,127,0.1,19.732017517089844,119
4695,128,0.1,-34.49775314331055,152
4696,-286,0.1,-34.49775314331055,394
4697,-874,0.1,-34.49775314331055,500
4698,-377,0.1,-34.49775314331055,308
4699,-181,0.1,-34.49775314331055,438
4700,77,0.1,-34.49775314331055,47
4701,53,0.1,-34.49775314331055,125
4702,107,0.1,-34.49775314331055,404
4703,93,0.1,52.62141036987305,87
4704,67,0.1,52.62141036987305,95
4705,61,0.1,52.62141036987305,244
4706,-215,0.1,52.62141036987305,491
4707,-551,0.1,52.62141036987305,500
4708,-9,0.1,52.62141036987305,47
4709,-442,0.1,52.62141036987305,411
4710,-102,0.1,52.62141036987305,107
4711,59,0.1,27.362123489379883,316
4712,110,0.1,27.362123489379883,282
4713,83,0.1,27.362123489379883,91
4714,316,0.1,27.362123489379883,224
4715,131,0.1,27.362123489379883,253
4716,-103,0.1,27.362123489379883,339
4717,108,0.1,27.362123489379883,179
4718,-15,0.1,27.362123489379883,98
4719,351,0.1,4.608880996704102,297
4720,-136,0.1,4.608880996704102,347
4721,-197,0.1,4.608880996704102,292
4722,207,0.1,4.608880996704102,380
4723,-110,0.1,4.608880996704102,198
4724,214,0.1,4.608880996704102,143
4725,-294,0.1,4.608880996704102,385
4726,-19,0.1,4.608880996704102,35
4727,-925,0.1,-44.38492965698242,500
4728,-309,0.1,-44.38492965698242,425
4729,-529,0.1,-44.38492965698242,500
4730,103,0.1,-44.38492965698242,147
4731,88,0.1,-44.38492965698242,40
4732,-345,0.1,-44.38492965698242,306
4733,45,0.1,-44.38492965698242,264
4734,90,0.1,-44.38492965698242,47
4735,-30,0.1,38.805171966552734,150
4736,213,0.1,38.805171966552734,74
4737,116,0.1,38.805171966552734,217
4738,-42,0.1,38.805171966552734,146
4739,13,0.1,38.805171966552734,195
4740,150,0.1,38.805171966552734,115
4741,-53,0.1,38.805171966552734,96
4742,214,0.1,38.805171966552734,72
4743,-397,0.1,14.624503135681152,500
4744,-4,0.1,14.624503135681152,144
4745,-134,0.1,14.624503135681152,199
4746,217,0.1,14.624503135681152,125
4747,30,0.1,14.624503135681152,133
4748,-7,0.1,14.624503135681152,241
4749,-98,0.1,14.624503135681152,219
4750,-40,0.1,14.624503135681152,133
4751,-10,0.1,16.69294548034668,51
4752,219,0.1,16.69294548034668,111
4753,103,0.1,16.69294548034668,78
4754,225,0.1,16.69294548034668,166
4755,199,0.1,16.69294548034668,124
4756,279,0.1,16.69294548034668,273
4757,-406,0.1,16.69294548034668,295
4758,120,0.1,16.69294548034668,53
4759,33,0.1,-6.531795024871826,176
4760,-55,0.1,-6.531795024871826,308
4761,-29,0.1,-6.531795024871826,52
4762,-67,0.1,-6.531795024871826,211
4763,90,0.1,-6.531795024871826,71
4764,-117,0.1,-6.531795024871826,304
4765,-111,0.1,-6.531795024871826,134
4766,103,0.1,-6.531795024871826,72
4767,75,0.1,19.20620346069336,233
4768,130,0.1,19.20620346069336,100
4769,159,0.1,19.20620346069336,55
4770,5,0.1,19.20620346069336,72
4771,148,0.1,19.20620346069336,99
4772,6,0.1,19.20620346069336,55
4773,-95,0.1,19.20620346069336,72
4774,208,0.1,19.20620346069336,340
4775,-834,0.1,10.215457916259766,500
4776,-17,0.1,10.215457916259766,442
4777,-142,0.1,10.215457916259766,342
4778,-32,0.1,10.215457916259766,76
4779,-634,0.1,10.215457916259766,436
4780,14,0.1,10.215457916259766,27
4781,-4,0.1,10.215457916259766,53
4782,35,0.1,10.215457916259766,178
4783,-584,0.1,-11.575435638427734,500
4784,64,0.1,-11.575435638427734,226
4785,39,0.1,-11.575435638427734,98
4786,-166,0.1,-11.575435638427734,363
4787,31,0.1,-11.575435638427734,154
4788,-29,0.1,-11.575435638427734,224
4789,-1,0.1,-11.575435638427734,182
4790,-78,0.1,-11.575435638427734,210
4791,41,0.1,10.56296157836914,191
4792,26,0.1,10.56296157836914,30
4793,5,0.1,10.56296157836914,48
4794,34,0.1,10.56296157836914,109
4795,54,0.1,10.56296157836914,64
4796,491,0.1,10.56296157836914,240
4797,169,0.1,10.56296157836914,116
4798,113,0.1,10.56296157836914,67
4799,164,0.1,-0.4489911198616028,341
4800,327,0.1,-0.4489911198616028,315
4801,-21,0.1,-0.4489911198616028,377
4802,-23,0.1,-0.4489911198616028,104
4803,-34,0.1,-0.4489911198616028,88
4804,52,0.1,-0.4489911198616028,168
4805,238,0.1,-0.4489911198616028,154
4806,180,0.1,-0.4489911198616028,295
4807,40,0.1,-40.82292556762695,49
4808,40,0.1,-40.82292556762695,47
4809,-102,0.1,-40.82292556762695,290
4810,64,0.1,-40.82292556762695,363
4811,-128,0.1,-40.82292556762695,452
4812,150,0.1,-40.82292556762695,278
4813,239,0.1,-40.82292556762695,105
4814,45,0.1,-40.82292556762695,308
4815,127,0.1,-29.955015182495117,200
4816,36,0.1,-29.955015182495117,34
4817,176,0.1,-29.955015182495117,109
4818,-415,0.1,-29.955015182495117,250
4819,-55,0.1,-29.955015182495117,186
4820,-103,0.1,-29.955015182495117,400
4821,-43,0.1,-29.955015182495117,244
4822,-117,0.1,-29.955015182495117,180
4823,119,0.1,-15.195611953735352,126
4824,-28,0.1,-15.195611953735352,131
4825,14,0.1,-15.195611953735352,92
4826,-400,0.1,-15.195611953735352,466
4827,-45,0.1,-15.195611953735352,91
4828,17,0.1,-15.195611953735352,111
4829,-375,0.1,-15.195611953735352,426
4830,34,0.1,-15.195611953735352,229
4831,-579,0.1,-5.964600563049316,494
4832,-27,0.1,-5.964600563049316,54
4833,-102,0.1,-5.964600563049316,396
4834,-29,0.1,-5.964600563049316,297
4835,25,0.1,-5.964600563049316,107
4836,-256,0.1,-5.964600563049316,338
4837,-237,0.1,-5.964600563049316,329
4838,55,0.1,-5.964600563049316,136
4839,38,0.1,-21.940114974975586,135
4840,-349,0.1,-21.940114974975586,391
4841,-324,0.1,-21.940114974975586,392
4842,276,0.1,-21.940114974975586,222
4843,-109,0.1,-21.940114974975586,265
4844,65,0.1,-21.940114974975586,270
4845,-456,0.1,-21.940114974975586,500
4846,0,0.1,-21.940114974975586,173
4847,-652,0.1,-1.1277737617492676,500
4848,-439,0.1,-1.1277737617492676,452
4849,-639,0.1,-1.1277737617492676,500
4850,222,0.1,-1.1277737617492676,107
4851,-336,0.1,-1.1277737617492676,500
4852,-230,0.1,-1.1277737617492676,275
4853,-768,0.1,-1.1277737617492676,500
4854,-31,0.1,-1.1277737617492676,43
4855,-277,0.1,-31.701675415039062,500
4856,0,0.1,-31.701675415039062,86
4857,-277,0.1,-31.701675415039062,396
4858,-308,0.1,-31.701675415039062,333
4859,55,0.1,-31.701675415039062,215
4860,-728,0.1,-31.701675415039062,500
4861,243,0.1,-31.701675415039062,288
4862,-59,0.1,-31.701675415039062,201
4863,217,0.1,-33.56708908081055,130
4864,-160,0.1,-33.56708908081055,349
4865,128,0.1,-33.56708908081055,75
4866,2,0.1,-33.56708908081055,374
4867,-431,0.1,-33.56708908081055,328
4868,35,0.1,-33.56708908081055,81
4869,137,0.1,-33.56708908081055,286
4870,-37,0.1,-33.56708908081055,427
4871,-52,0.1,-6.0766825675964355,293
4872,156,0.1,-6.0766825675964355,187
4873,215,0.1,-6.0766825675964355,175
4874,390,0.1,-6.0766825675964355,212
4875,122,0.1,-6.0766825675964355,87
4876,55,0.1,-6.0766825675964355,121
4877,-10,0.1,-6.0766825675964355,358
4878,-242,0.1,-6.0766825675964355,445
4879,304,0.1,-44.54118728637695,142
4880,-34,0.1,-44.54118728637695,279
4881,19,0.1,-44.54118728637695,264
4882,-137,0.1,-44.54118728637695,463
4883,-14,0.1,-44.54118728637695,184
4884,73,0.1,-44.54118728637695,395
4885,118,0.1,-44.54118728637695,115
4886,-38,0.1,-44.54118728637695,170
4887,231,0.1,8.04906940460205,408
4888,150,0.1,8.04906940460205,70
4889,-194,0.1,8.04906940460205,221
4890,259,0.1,8.04906940460205,220
4891,162,0.1,8.04906940460205,209
4892,-555,0.1,8.04906940460205,500
4893,135,0.1,8.04906940460205,257
4894,202,0.1,8.04906940460205,148
4895,-248,0.1,19.127927780151367,500
4896,-49,0.1,19.127927780151367,129
4897,85,0.1,19.127927780151367,313
4898,56,0.1,19.127927780151367,299
4899,247,0.1,19.127927780151367,344
4900,-576,0.1,19.127927780151367,500
4901,73,0.1,19.127927780151367,285
4902,119,0.1,19.127927780151367,144
4903,17,0.1,-57.22940444946289,85
4904,77,0.1,-57.22940444946289,229
4905,201,0.1,-57.22940444946289,199
4906,223,0.1,-57.22940444946289,458
4907,-497,0.1,-57.22940444946289,377
4908,153,0.1,-57.22940444946289,94
4909,-343,0.1,-57.22940444946289,323
4910,47,0.1,-57.22940444946289,28
4911,21,0.1,13.630830764770508,460
4912,-526,0.1,13.630830764770508,500
4913,-78,0.1,13.630830764770508,194
4914,-120,0.1,13.630830764770508,91
4915,-171,0.1,13.630830764770508,438
4916,109,0.1,13.630830764770508,130
4917,24,0.1,13.630830764770508,265
4918,-211,0.1,13.630830764770508,500
4919,71,0.1,-37.243492126464844,155
4920,-19,0.1,-37.243492126464844,292
4921,218,0.1,-37.243492126464844,263
4922,-3,0.1,-37.243492126464844,49
4923,451,0.1,-37.243492126464844,183
4924,8,0.1,-37.243492126464844,66
4925,150,0.1,-37.243492126464844,129
4926,324,0.1,-37.243492126464844,273
4927,-50,0.1,15.17457103729248,189
4928,-7,0.1,15.17457103729248,75
4929,21,0.1,15.17457103729248,214
4930,-766,0.1,15.17457103729248,478
4931,-226,0.1,15.17457103729248,218
4932,-103,0.1,15.17457103729248,176
4933,-47,0.1,15.17457103729248,54
4934,-70,0.1,15.17457103729248,462
4935,57,0.1,9.93816089630127,64
4936,-139,0.1,9.93816089630127,216
4937,-548,0.1,9.93816089630127,351
4938,219,0.1,9.93816089630127,286
4939,72,0.1,9.93816089630127,181
4940,158,0.1,9.93816089630127,181
4941,56,0.1,9.93816089630127,364
4942,-377,0.1,9.93816089630127,352
4943,-307,0.1,38.98641586303711,423
4944,122,0.1,38.98641586303711,169
4945,124,0.1,38.98641586303711,216
4946,-153,0.1,38.98641586303711,335
4947,-66,0.1,38.98641586303711,259
4948,-971,0.1,38.98641586303711,500
4949,374,0.1,38.98641586303711,363
4950,-264,0.1,38.98641586303711,396
4951,-536,0.1,-14.65004825592041,426
4952,94,0.1,-14.65004825592041,192
4953,-47,0.1,-14.65004825592041,336
4954,-103,0.1,-14.65004825592041,370
4955,-23,0.1,-14.65004825592041,81
4956,-69,0.1,-14.65004825592041,175
4957,-46,0.1,-14.65004825592041,495
4958,-37,0.1,-14.65004825592041,35
4959,23,0.1,-13.218196868896484,67
4960,74,0.1,-13.218196868896484,347
4961,-203,0.1,-13.218196868896484,431
4962,-92,0.1,-13.218196868896484,214
4963,132,0.1,-13.218196868896484,71
4964,-70,0.1,-13.218196868896484,181
4965,150,0.1,-13.218196868896484,109
4966,23,0.1,-13.218196868896484,93
4967,-352,0.1,-48.819664001464844,500
4968,-62,0.1,-48.819664001464844,11
4969,37,0.1,-48.819664001464844,53
4970,-28,0.1,-48.819664001464844,173
4971,53,0.1,-48.819664001464844,200
4972,176,0.1,-48.819664001464844,61
4973,139,0.1,-48.819664001464844,255
4974,-33,0.1,-48.819664001464844,91
4975,-116,0.1,-16.010021209716797,382
4976,110,0.1,-16.010021209716797,160
4977,-173,0.1,-16.010021209716797,88
4978,55,0.1,-16.010021209716797,48
4979,-138,0.1,-16.010021209716797,232
4980,100,0.1,-16.010021209716797,170
4981,-138,0.1,-16.010021209716797,301
4982,-72,0.1,-16.010021209716797,170
4983,-449,0.1,-27.53411865234375,391
4984,268,0.1,-27.53411865234375,297
4985,399,0.1,-27.53411865234375,305
4986,34,0.1,-27.53411865234375,83
4987,298,0.1,-27.53411865234375,409
4988,225,0.1,-27.53411865234375,248
4989,70,0.1,-27.53411865234375,58
4990,-98,0.1,-27.53411865234375,301
4991,-102,0.1,1.1906840801239014,164
